dataset,filename,filepath,speaker,raw_label,emotion,sample_rate,duration
inesco,fcim_s510.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_s510.wav,fcim,s,Sad,16000,4.704
inesco,fcim_s511.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_s511.wav,fcim,s,Sad,16000,6.528
inesco,fcim_s512.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_s512.wav,fcim,s,Sad,16000,4.512
inesco,fcim_s513.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_s513.wav,fcim,s,Sad,16000,3.776
inesco,fcim_s514.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_s514.wav,fcim,s,Sad,16000,4.704
inesco,fcim_s515.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_s515.wav,fcim,s,Sad,16000,2.112
inesco,fcim_s516.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_s516.wav,fcim,s,Sad,16000,2.144
inesco,fcim_s517.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_s517.wav,fcim,s,Sad,16000,2.944
inesco,fcim_s518.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_s518.wav,fcim,s,Sad,16000,4.384
inesco,fcim_s519.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_s519.wav,fcim,s,Sad,16000,3.424
inesco,fcim_s520.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_s520.wav,fcim,s,Sad,16000,1.952
inesco,fcim_s521.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_s521.wav,fcim,s,Sad,16000,1.952
inesco,fcim_s522.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_s522.wav,fcim,s,Sad,16000,1.024
inesco,fcim_s523.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_s523.wav,fcim,s,Sad,16000,1.504
inesco,fcim_s524.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_s524.wav,fcim,s,Sad,16000,2.528
inesco,fcim_s525.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_s525.wav,fcim,s,Sad,16000,3.392
inesco,fcim_s526.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_s526.wav,fcim,s,Sad,16000,4.128
inesco,fcim_s527.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_s527.wav,fcim,s,Sad,16000,4.032
inesco,fcim_s528.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_s528.wav,fcim,s,Sad,16000,4.128
inesco,fcim_s529.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_s529.wav,fcim,s,Sad,16000,2.944
inesco,fcim_s530.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_s530.wav,fcim,s,Sad,16000,3.392
inesco,fcim_s531.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_s531.wav,fcim,s,Sad,16000,1.92
inesco,fcim_s532.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_s532.wav,fcim,s,Sad,16000,2.816
inesco,fcim_s533.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_s533.wav,fcim,s,Sad,16000,3.968
inesco,fcim_s534.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_s534.wav,fcim,s,Sad,16000,4.992
inesco,fcim_s535.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_s535.wav,fcim,s,Sad,16000,2.048
inesco,fcim_s536.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_s536.wav,fcim,s,Sad,16000,3.328
inesco,fcim_s537.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_s537.wav,fcim,s,Sad,16000,5.536
inesco,fcim_s538.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_s538.wav,fcim,s,Sad,16000,3.168
inesco,fcim_s539.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_s539.wav,fcim,s,Sad,16000,2.304
inesco,fcim_s540.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_s540.wav,fcim,s,Sad,16000,4.096
inesco,fcim_s541.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_s541.wav,fcim,s,Sad,16000,6.272
inesco,fcim_s542.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_s542.wav,fcim,s,Sad,16000,4.8
inesco,fcim_s543.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_s543.wav,fcim,s,Sad,16000,5.888
inesco,fcim_s544.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_s544.wav,fcim,s,Sad,16000,1.696
inesco,fcim_s545.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_s545.wav,fcim,s,Sad,16000,3.712
inesco,fcim_s546.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_s546.wav,fcim,s,Sad,16000,4.384
inesco,fcim_s547.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_s547.wav,fcim,s,Sad,16000,4.64
inesco,fcim_s548.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_s548.wav,fcim,s,Sad,16000,3.232
inesco,fcim_s549.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_s549.wav,fcim,s,Sad,16000,3.584
inesco,fcim_s550.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_s550.wav,fcim,s,Sad,16000,3.04
inesco,fcim_s551.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_s551.wav,fcim,s,Sad,16000,3.296
inesco,fcim_s552.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_s552.wav,fcim,s,Sad,16000,2.048
inesco,fcim_s553.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_s553.wav,fcim,s,Sad,16000,1.6
inesco,fcim_s554.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_s554.wav,fcim,s,Sad,16000,1.472
inesco,fcim_s555.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_s555.wav,fcim,s,Sad,16000,3.104
inesco,fcim_s556.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_s556.wav,fcim,s,Sad,16000,2.304
inesco,fcim_s557.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_s557.wav,fcim,s,Sad,16000,1.056
inesco,fcim_s558.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_s558.wav,fcim,s,Sad,16000,2.208
inesco,fcim_s559.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_s559.wav,fcim,s,Sad,16000,2.912
inesco,fcim_s560.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_s560.wav,fcim,s,Sad,16000,1.184
inesco,fcim_s561.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_s561.wav,fcim,s,Sad,16000,2.912
inesco,fcim_s562.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_s562.wav,fcim,s,Sad,16000,1.248
inesco,fcim_s563.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_s563.wav,fcim,s,Sad,16000,2.976
inesco,fcim_s564.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_s564.wav,fcim,s,Sad,16000,3.776
inesco,fcim_s565.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_s565.wav,fcim,s,Sad,16000,4.64
inesco,fcim_s566.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_s566.wav,fcim,s,Sad,16000,1.088
inesco,fcim_s567.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_s567.wav,fcim,s,Sad,16000,1.824
inesco,fcim_s568.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_s568.wav,fcim,s,Sad,16000,1.6
inesco,fcim_s569.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_s569.wav,fcim,s,Sad,16000,5.28
inesco,fcim_s570.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_s570.wav,fcim,s,Sad,16000,3.744
inesco,fcim_s571.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_s571.wav,fcim,s,Sad,16000,3.232
inesco,fcim_s572.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_s572.wav,fcim,s,Sad,16000,2.272
inesco,fcim_s573.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_s573.wav,fcim,s,Sad,16000,2.368
inesco,fcim_s574.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_s574.wav,fcim,s,Sad,16000,2.944
inesco,fcim_s575.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_s575.wav,fcim,s,Sad,16000,2.272
inesco,fcim_s576.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_s576.wav,fcim,s,Sad,16000,2.08
inesco,fcim_s577.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_s577.wav,fcim,s,Sad,16000,4.512
inesco,fcim_s578.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_s578.wav,fcim,s,Sad,16000,1.952
inesco,fcim_s579.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_s579.wav,fcim,s,Sad,16000,1.952
inesco,fcim_s580.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_s580.wav,fcim,s,Sad,16000,6.144
inesco,fcim_s581.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_s581.wav,fcim,s,Sad,16000,1.984
inesco,fcim_s582.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_s582.wav,fcim,s,Sad,16000,4.544
inesco,fcim_s583.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_s583.wav,fcim,s,Sad,16000,0.576
inesco,fcim_s584.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_s584.wav,fcim,s,Sad,16000,6.112
inesco,fcim_s585.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_s585.wav,fcim,s,Sad,16000,3.52
inesco,fcim_s586.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_s586.wav,fcim,s,Sad,16000,3.872
inesco,fcim_s587.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_s587.wav,fcim,s,Sad,16000,3.072
inesco,fcim_s588.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_s588.wav,fcim,s,Sad,16000,4.544
inesco,fcim_s589.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_s589.wav,fcim,s,Sad,16000,2.688
inesco,fcim_s590.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_s590.wav,fcim,s,Sad,16000,2.464
inesco,fcim_s591.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_s591.wav,fcim,s,Sad,16000,4.384
inesco,fcim_s592.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_s592.wav,fcim,s,Sad,16000,5.984
inesco,fcim_s593.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_s593.wav,fcim,s,Sad,16000,3.52
inesco,fcim_s594.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_s594.wav,fcim,s,Sad,16000,5.28
inesco,fcim_s595.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_s595.wav,fcim,s,Sad,16000,6.976
inesco,fcim_s596.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_s596.wav,fcim,s,Sad,16000,4.224
inesco,fcim_s597.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_s597.wav,fcim,s,Sad,16000,5.568
inesco,fcim_s598.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_s598.wav,fcim,s,Sad,16000,3.968
inesco,fcim_s599.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_s599.wav,fcim,s,Sad,16000,4.416
inesco,fcim_s600.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_s600.wav,fcim,s,Sad,16000,5.248
inesco,fyat_a212.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a212.wav,fyat,a,Angry,16000,1.888
inesco,fyat_a213.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a213.wav,fyat,a,Angry,16000,1.728
inesco,fyat_a214.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a214.wav,fyat,a,Angry,16000,2.24
inesco,fyat_a215.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a215.wav,fyat,a,Angry,16000,2.56
inesco,fyat_a216.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a216.wav,fyat,a,Angry,16000,2.272
inesco,fyat_a217.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a217.wav,fyat,a,Angry,16000,1.504
inesco,fyat_a218.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a218.wav,fyat,a,Angry,16000,3.456
inesco,fyat_a219.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a219.wav,fyat,a,Angry,16000,3.68
inesco,fyat_a220.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a220.wav,fyat,a,Angry,16000,2.4
inesco,fyat_a221.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a221.wav,fyat,a,Angry,16000,4.096
inesco,fyat_a222.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a222.wav,fyat,a,Angry,16000,1.472
inesco,fyat_a223.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a223.wav,fyat,a,Angry,16000,2.688
inesco,fyat_a224.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a224.wav,fyat,a,Angry,16000,3.296
inesco,fyat_a225.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a225.wav,fyat,a,Angry,16000,2.272
inesco,fyat_a226.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a226.wav,fyat,a,Angry,16000,2.72
inesco,fyat_a227.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a227.wav,fyat,a,Angry,16000,4.928
inesco,fyat_a228.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a228.wav,fyat,a,Angry,16000,1.248
inesco,fyat_a229.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a229.wav,fyat,a,Angry,16000,4.512
inesco,fyat_a230.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a230.wav,fyat,a,Angry,16000,4.0
inesco,fyat_a231.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a231.wav,fyat,a,Angry,16000,3.104
inesco,fyat_a232.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a232.wav,fyat,a,Angry,16000,2.208
inesco,fyat_a233.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a233.wav,fyat,a,Angry,16000,3.488
inesco,fyat_a234.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a234.wav,fyat,a,Angry,16000,0.832
inesco,fyat_a235.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a235.wav,fyat,a,Angry,16000,1.344
inesco,fyat_a236.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a236.wav,fyat,a,Angry,16000,2.272
inesco,fyat_a237.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a237.wav,fyat,a,Angry,16000,1.408
inesco,fyat_a238.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a238.wav,fyat,a,Angry,16000,1.472
inesco,fyat_a239.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a239.wav,fyat,a,Angry,16000,1.6
inesco,fyat_a240.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a240.wav,fyat,a,Angry,16000,2.368
inesco,fyat_a241.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a241.wav,fyat,a,Angry,16000,1.184
inesco,fyat_a242.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a242.wav,fyat,a,Angry,16000,5.28
inesco,fyat_a243.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a243.wav,fyat,a,Angry,16000,2.272
inesco,fyat_a244.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a244.wav,fyat,a,Angry,16000,2.88
inesco,fyat_a245.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a245.wav,fyat,a,Angry,16000,3.488
inesco,fyat_a246.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a246.wav,fyat,a,Angry,16000,1.12
inesco,fyat_a247.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a247.wav,fyat,a,Angry,16000,3.84
inesco,fyat_a248.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a248.wav,fyat,a,Angry,16000,3.264
inesco,fyat_a249.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a249.wav,fyat,a,Angry,16000,2.624
inesco,fyat_a250.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a250.wav,fyat,a,Angry,16000,3.456
inesco,fyat_a251.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a251.wav,fyat,a,Angry,16000,2.4
inesco,fyat_a252.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a252.wav,fyat,a,Angry,16000,3.136
inesco,fyat_a253.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a253.wav,fyat,a,Angry,16000,2.272
inesco,fyat_a254.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a254.wav,fyat,a,Angry,16000,2.304
inesco,fyat_a255.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a255.wav,fyat,a,Angry,16000,2.688
inesco,fyat_a256.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a256.wav,fyat,a,Angry,16000,3.488
inesco,fyat_a257.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a257.wav,fyat,a,Angry,16000,2.816
inesco,fyat_a258.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a258.wav,fyat,a,Angry,16000,1.376
inesco,fyat_a259.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a259.wav,fyat,a,Angry,16000,2.912
inesco,fyat_a260.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a260.wav,fyat,a,Angry,16000,3.552
inesco,fyat_a261.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a261.wav,fyat,a,Angry,16000,2.464
inesco,fyat_a262.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a262.wav,fyat,a,Angry,16000,2.016
inesco,fyat_a263.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a263.wav,fyat,a,Angry,16000,2.752
inesco,fyat_a264.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a264.wav,fyat,a,Angry,16000,0.992
inesco,fyat_a265.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a265.wav,fyat,a,Angry,16000,0.928
inesco,fyat_a266.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a266.wav,fyat,a,Angry,16000,3.712
inesco,fyat_a267.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a267.wav,fyat,a,Angry,16000,1.28
inesco,fyat_a268.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a268.wav,fyat,a,Angry,16000,0.864
inesco,fyat_a269.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a269.wav,fyat,a,Angry,16000,1.28
inesco,fyat_a270.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a270.wav,fyat,a,Angry,16000,1.696
inesco,fyat_a271.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a271.wav,fyat,a,Angry,16000,3.36
inesco,fyat_a272.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a272.wav,fyat,a,Angry,16000,2.592
inesco,fyat_a273.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a273.wav,fyat,a,Angry,16000,2.4
inesco,fyat_a274.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a274.wav,fyat,a,Angry,16000,4.064
inesco,fyat_a275.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a275.wav,fyat,a,Angry,16000,1.504
inesco,fyat_a276.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a276.wav,fyat,a,Angry,16000,2.176
inesco,fyat_a277.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a277.wav,fyat,a,Angry,16000,3.072
inesco,fyat_a278.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a278.wav,fyat,a,Angry,16000,5.824
inesco,fyat_a279.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a279.wav,fyat,a,Angry,16000,3.84
inesco,fyat_a280.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a280.wav,fyat,a,Angry,16000,3.136
inesco,fyat_a281.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a281.wav,fyat,a,Angry,16000,2.784
inesco,fyat_a282.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a282.wav,fyat,a,Angry,16000,2.592
